0.46,0.7,200000,30251,90283,0.75
0.46,0.71,200000,30712,90374,0.75
0.46,0.72,200000,30915,90248,0.74
0.46,0.73,200000,30980,90405,0.74
0.46,0.74,200000,31359,90256,0.74
0.46,0.75,200000,29859,91035,0.75
0.46,0.76,200000,30959,90403,0.74
0.46,0.77,200000,31869,90229,0.74
0.46,0.78,200000,31031,90796,0.75
0.46,0.79,200000,31653,90478,0.74
0.46,0.8,200000,31978,90312,0.74
0.46,0.81,200000,30581,90990,0.75
0.46,0.82,200000,30394,91087,0.75
0.46,0.83,200000,30590,91128,0.75
0.46,0.84,200000,30449,91210,0.75
0.46,0.85,200000,32188,90735,0.74
0.46,0.86,200000,29938,91374,0.75
0.46,0.87,200000,31838,90886,0.74
0.46,0.88,200000,31675,91131,0.74
0.46,0.89,200000,30013,91468,0.75
0.46,0.9,200000,30312,91569,0.75
0.46,0.91,200000,31200,91318,0.75
0.46,0.92,200000,31046,91603,0.75
0.46,0.93,200000,29158,92035,0.76
0.46,0.94,200000,32093,91293,0.74
0.46,0.95,200000,31979,91199,0.74
0.46,0.96,200000,30375,91865,0.75
0.46,0.97,200000,32034,91524,0.74
0.46,0.98,200000,31469,91784,0.74
0.46,0.99,200000,31497,91761,0.74
0.47,0.0,200000,25332,88702,0.78
0.47,0.01,200000,24088,89336,0.79
0.47,0.02,200000,25196,88828,0.78
0.47,0.03,200000,23953,89481,0.79
0.47,0.04,200000,24224,89398,0.79
0.47,0.05,200000,26636,88620,0.77
0.47,0.06,200000,24663,89336,0.78
0.47,0.07,200000,25076,89257,0.78
0.47,0.08,200000,25545,88980,0.78
0.47,0.09,200000,24663,89532,0.78
0.47,0.1,200000,24300,89698,0.79
0.47,0.11,200000,24020,89793,0.79
0.47,0.12,200000,24396,89694,0.79
0.47,0.13,200000,23757,90161,0.79
0.47,0.14,200000,24810,89687,0.78
0.47,0.15,200000,24142,89922,0.79
0.47,0.16,200000,24239,89928,0.79
0.47,0.17,200000,24432,89954,0.79
0.47,0.18,200000,25358,89593,0.78
0.47,0.19,200000,24750,89942,0.78
0.47,0.2,200000,24243,90274,0.79
0.47,0.21,200000,23785,90422,0.79
0.47,0.22,200000,24579,90283,0.79
0.47,0.23,200000,25465,89994,0.78
0.47,0.24,200000,23943,90649,0.79
0.47,0.25,200000,23887,90634,0.79
0.47,0.26,200000,23895,90595,0.79
0.47,0.27,200000,24110,90509,0.79
0.47,0.28,200000,24857,90274,0.78
0.47,0.29,200000,25215,90283,0.78
0.47,0.3,200000,24714,90485,0.79
0.47,0.31,200000,23997,90921,0.79
0.47,0.32,200000,25194,90250,0.78
0.47,0.33,200000,23870,90948,0.79
0.47,0.34,200000,24987,90449,0.78
0.47,0.35,200000,23951,90978,0.79
0.47,0.36,200000,26037,90276,0.78
0.47,0.37,200000,24594,90942,0.79
0.47,0.38,200000,25040,90729,0.78
0.47,0.39,200000,24245,91054,0.79
0.47,0.4,200000,25104,91005,0.78
0.47,0.41,200000,24588,90994,0.79
0.47,0.42,200000,23959,91426,0.79
0.47,0.43,200000,24702,91170,0.79
0.47,0.44,200000,25636,90869,0.78
0.47,0.45,200000,24072,91435,0.79
0.47,0.46,200000,24863,91218,0.79
0.47,0.47,200000,24575,91419,0.79
0.47,0.48,200000,25081,91222,0.78
0.47,0.49,200000,24317,91466,0.79
0.47,0.5,200000,23776,91902,0.79
0.47,0.51,200000,24468,91608,0.79
0.47,0.52,200000,24735,91504,0.79
0.47,0.53,200000,25699,91150,0.78
0.47,0.54,200000,25394,91364,0.78
0.47,0.55,200000,24654,91620,0.79
0.47,0.56,200000,24346,91988,0.79
0.47,0.57,200000,23671,92274,0.8
0.47,0.58,200000,24399,92022,0.79
0.47,0.59,200000,24525,91986,0.79
0.47,0.6,200000,23871,92307,0.79
0.47,0.61,200000,25104,91819,0.79
0.47,0.62,200000,24300,92285,0.79
0.47,0.63,200000,24127,92273,0.79
0.47,0.64,200000,23801,92567,0.8
0.47,0.65,200000,23653,92569,0.8
0.47,0.66,200000,25608,91908,0.78
0.47,0.67,200000,23577,92760,0.8
0.47,0.68,200000,25900,91946,0.78
0.47,0.69,200000,25110,92272,0.79
0.47,0.7,200000,23423,92927,0.8
0.47,0.71,200000,25599,92246,0.78
0.47,0.72,200000,23975,92893,0.79
0.47,0.73,200000,23886,92904,0.8
0.47,0.74,200000,24868,92558,0.79
0.47,0.75,200000,24679,92716,0.79
0.47,0.76,200000,26113,92250,0.78
0.47,0.77,200000,24133,92958,0.79
0.47,0.78,200000,25284,92693,0.79
0.47,0.79,200000,24139,93093,0.79
0.47,0.8,200000,23277,93345,0.8
0.47,0.81,200000,24974,93017,0.79
0.47,0.82,200000,23048,93681,0.8
0.47,0.83,200000,24905,93116,0.79
0.47,0.84,200000,25167,93044,0.79
0.47,0.85,200000,23103,93652,0.8
0.47,0.86,200000,25219,93001,0.79
0.47,0.87,200000,24409,93398,0.79
0.47,0.88,200000,24460,93441,0.79
0.47,0.89,200000,23766,93774,0.8
0.47,0.9,200000,23044,93879,0.8
0.47,0.91,200000,25723,93240,0.78
0.47,0.92,200000,24337,93658,0.79
0.47,0.93,200000,25293,93490,0.79
0.47,0.94,200000,25486,93356,0.79
0.47,0.95,200000,24408,93757,0.79
0.47,0.96,200000,23437,94075,0.8
0.47,0.97,200000,24930,93692,0.79
0.47,0.98,200000,24746,93923,0.79
0.47,0.99,200000,23643,94121,0.8
0.48,0.0,200000,17388,92564,0.84
0.48,0.01,200000,16026,93197,0.85
0.48,0.02,200000,18081,92297,0.84
0.48,0.03,200000,15599,93373,0.86
0.48,0.04,200000,17541,92650,0.84
0.48,0.05,200000,18017,92347,0.84
0.48,0.06,200000,19589,91797,0.82
0.48,0.07,200000,17491,92685,0.84
0.48,0.08,200000,17881,92644,0.84
0.48,0.09,200000,17236,92802,0.84
0.48,0.1,200000,18566,92514,0.83
0.48,0.11,200000,17613,92698,0.84
0.48,0.12,200000,16592,93354,0.85
0.48,0.13,200000,17757,92892,0.84
0.48,0.14,200000,15131,94077,0.86
0.48,0.15,200000,17595,93047,0.84
0.48,0.16,200000,17108,93272,0.85
0.48,0.17,200000,19223,92325,0.83
0.48,0.18,200000,17371,93006,0.84
0.48,0.19,200000,17658,93027,0.84
0.48,0.2,200000,18905,92563,0.83
0.48,0.21,200000,17752,93113,0.84
0.48,0.22,200000,16464,93892,0.85
0.48,0.23,200000,18148,93077,0.84
0.48,0.24,200000,18146,93110,0.84
0.48,0.25,200000,18825,92886,0.83
0.48,0.26,200000,17511,93423,0.84
0.48,0.27,200000,15646,94039,0.86
0.48,0.28,200000,17160,93582,0.85
0.48,0.29,200000,17320,93595,0.84
0.48,0.3,200000,17966,93420,0.84
0.48,0.31,200000,16968,93773,0.85
0.48,0.32,200000,17737,93464,0.84
0.48,0.33,200000,16865,93858,0.85
0.48,0.34,200000,17830,93456,0.84
0.48,0.35,200000,17161,93713,0.85
0.48,0.36,200000,19077,93103,0.83
0.48,0.37,200000,15395,94529,0.86
0.48,0.38,200000,18652,93239,0.83
0.48,0.39,200000,20119,92822,0.82
0.48,0.4,200000,16744,94205,0.85
0.48,0.41,200000,18710,93392,0.83
0.48,0.42,200000,16829,94294,0.85
0.48,0.43,200000,17844,93854,0.84
0.48,0.44,200000,17710,93834,0.84
0.48,0.45,200000,18362,93658,0.84
0.48,0.46,200000,17168,94245,0.85
0.48,0.47,200000,16452,94486,0.85
0.48,0.48,200000,16828,94360,0.85
0.48,0.49,200000,16963,94390,0.85
0.48,0.5,200000,17743,94152,0.84
0.48,0.51,200000,17882,94240,0.84
0.48,0.52,200000,17070,94442,0.85
0.48,0.53,200000,17942,94315,0.84
0.48,0.54,200000,17181,94300,0.85
0.48,0.55,200000,17688,94446,0.84
0.48,0.56,200000,16641,94853,0.85
0.48,0.57,200000,16895,94642,0.85
0.48,0.58,200000,17469,94592,0.84
0.48,0.59,200000,17788,94462,0.84
0.48,0.6,200000,18673,94225,0.83
0.48,0.61,200000,17273,94749,0.85
0.48,0.62,200000,16812,94935,0.85
0.48,0.63,200000,17778,94509,0.84
0.48,0.64,200000,17665,94480,0.84
0.48,0.65,200000,17487,94804,0.84
0.48,0.66,200000,18165,94470,0.84
0.48,0.67,200000,18466,94475,0.84
0.48,0.68,200000,16695,95144,0.85
0.48,0.69,200000,17970,94841,0.84
0.48,0.7,200000,16385,95336,0.85
0.48,0.71,200000,17407,95092,0.85
0.48,0.72,200000,17038,95118,0.85
0.48,0.73,200000,17524,94959,0.84
0.48,0.74,200000,15911,95536,0.86
0.48,0.75,200000,17970,94925,0.84
0.48,0.76,200000,17335,95137,0.85
0.48,0.77,200000,17510,95314,0.84
0.48,0.78,200000,15977,95589,0.86
0.48,0.79,200000,17498,95241,0.84
0.48,0.8,200000,16521,95662,0.85
0.48,0.81,200000,17567,95345,0.84
0.48,0.82,200000,17322,95332,0.85
0.48,0.83,200000,16254,95774,0.85
0.48,0.84,200000,17560,95442,0.84
0.48,0.85,200000,18580,95121,0.84
0.48,0.86,200000,15491,96014,0.86
0.48,0.87,200000,17823,95459,0.84
0.48,0.88,200000,16935,95648,0.85
0.48,0.89,200000,16551,95771,0.85
0.48,0.9,200000,16208,95895,0.86
0.48,0.91,200000,17259,95734,0.85
0.48,0.92,200000,15506,96219,0.86
0.48,0.93,200000,18677,95557,0.84
0.48,0.94,200000,18591,95496,0.84
0.48,0.95,200000,18077,95694,0.84
0.48,0.96,200000,18455,95610,0.84
0.48,0.97,200000,17151,96077,0.85
0.48,0.98,200000,15293,96441,0.86
0.48,0.99,200000,17364,95939,0.85
0.49,0.0,200000,7805,96796,0.93
0.49,0.01,200000,10868,95435,0.9
0.49,0.02,200000,8498,96496,0.92
0.49,0.03,200000,9443,96210,0.91
0.49,0.04,200000,9451,96180,0.91
0.49,0.05,200000,8387,96562,0.92
0.49,0.06,200000,8453,96563,0.92
0.49,0.07,200000,9159,96366,0.91
0.49,0.08,200000,9749,96140,0.91
0.49,0.09,200000,9287,96306,0.91
0.49,0.1,200000,9531,96229,0.91
0.49,0.11,200000,9183,96485,0.91
0.49,0.12,200000,9863,96179,0.91
0.49,0.13,200000,11175,95590,0.9
0.49,0.14,200000,10840,95777,0.9
0.49,0.15,200000,9603,96251,0.91
0.49,0.16,200000,9432,96312,0.91
0.49,0.17,200000,9907,96297,0.91
0.49,0.18,200000,11019,95806,0.9
0.49,0.19,200000,10112,96232,0.9
0.49,0.2,200000,9594,96375,0.91
0.49,0.21,200000,8510,96761,0.92
0.49,0.22,200000,8421,96832,0.92
0.49,0.23,200000,10569,96110,0.9
0.49,0.24,200000,9074,96606,0.91
0.49,0.25,200000,8710,96893,0.92
0.49,0.26,200000,9853,96428,0.91
0.49,0.27,200000,9410,96511,0.91
0.49,0.28,200000,10278,96304,0.9
0.49,0.29,200000,10116,96419,0.91
0.49,0.3,200000,8360,97076,0.92
0.49,0.31,200000,8362,97100,0.92
0.49,0.32,200000,7941,97286,0.92
0.49,0.33,200000,9995,96585,0.91
0.49,0.34,200000,8943,96931,0.92
0.49,0.35,200000,8653,96987,0.92
0.49,0.36,200000,8934,97060,0.92
0.49,0.37,200000,8476,97090,0.92
0.49,0.38,200000,7647,97478,0.93
0.49,0.39,200000,9302,96906,0.91
0.49,0.4,200000,9246,97012,0.91
0.49,0.41,200000,9048,96960,0.91
0.49,0.42,200000,8449,97244,0.92
0.49,0.43,200000,9347,96902,0.91
0.49,0.44,200000,11360,96228,0.89
0.49,0.45,200000,8094,97439,0.92
0.49,0.46,200000,7435,97524,0.93
0.49,0.47,200000,9521,96883,0.91
0.49,0.48,200000,9864,96850,0.91
0.49,0.49,200000,8174,97384,0.92
0.49,0.5,200000,10384,96978,0.9
0.49,0.51,200000,8722,97291,0.92
0.49,0.52,200000,10257,96855,0.9
0.49,0.53,200000,8017,97476,0.92
0.49,0.54,200000,9839,96969,0.91
0.49,0.55,200000,10074,96929,0.91
0.49,0.56,200000,10315,96888,0.9
0.49,0.57,200000,8828,97322,0.92
0.49,0.58,200000,9949,96987,0.91
0.49,0.59,200000,9402,97273,0.91
0.49,0.6,200000,9591,97091,0.91
0.49,0.61,200000,9672,97262,0.91
0.49,0.62,200000,8595,97544,0.92
0.49,0.63,200000,9732,97245,0.91
0.49,0.64,200000,10235,97042,0.9
0.49,0.65,200000,9471,97291,0.91
0.49,0.66,200000,9670,97288,0.91
0.49,0.67,200000,8932,97571,0.92
0.49,0.68,200000,8919,97417,0.92
0.49,0.69,200000,8717,97628,0.92
0.49,0.7,200000,8238,97754,0.92
0.49,0.71,200000,9531,97382,0.91
0.49,0.72,200000,8837,97585,0.92
0.49,0.73,200000,8023,97927,0.92
0.49,0.74,200000,8671,97688,0.92
0.49,0.75,200000,8558,97804,0.92
0.49,0.76,200000,10098,97365,0.91
0.49,0.77,200000,9038,97616,0.92
0.49,0.78,200000,8946,97715,0.92
0.49,0.79,200000,9455,97568,0.91
0.49,0.8,200000,11202,97163,0.9
0.49,0.81,200000,10189,97349,0.91
0.49,0.82,200000,8470,97902,0.92
0.49,0.83,200000,10455,97439,0.9
0.49,0.84,200000,10168,97425,0.91
0.49,0.85,200000,10067,97428,0.91
0.49,0.86,200000,8545,97934,0.92
0.49,0.87,200000,11503,97248,0.89
0.49,0.88,200000,10542,97528,0.9
0.49,0.89,200000,9969,97646,0.91
0.49,0.9,200000,9402,97809,0.91
0.49,0.91,200000,8220,98045,0.92
0.49,0.92,200000,9887,97670,0.91
0.49,0.93,200000,10571,97535,0.9
0.49,0.94,200000,10696,97477,0.9
0.49,0.95,200000,9797,97871,0.91
0.49,0.96,200000,11904,97346,0.89
0.49,0.97,200000,10875,97555,0.9
0.49,0.98,200000,10185,97819,0.91
0.49,0.99,200000,10161,97873,0.91
