0.42,0.24,200000,61071,75682,55.300000000000004,63247,136753
0.42,0.25,200000,59538,76542,56.2,63920,136080
0.42,0.26,200000,59608,76506,56.2,63886,136114
0.42,0.27,200000,59353,76576,56.3,64071,135929
0.42,0.28,200000,60170,76238,55.900000000000006,63592,136408
0.42,0.29,200000,58556,77197,56.89999999999999,64247,135753
0.42,0.3,200000,59812,76638,56.2,63550,136450
0.42,0.31,200000,58625,77206,56.8,64169,135831
0.42,0.32,200000,60148,76516,56.00000000000001,63336,136664
0.42,0.33,200000,59402,77013,56.49999999999999,63585,136415
0.42,0.34,200000,58705,77267,56.8,64028,135972
0.42,0.35,200000,59420,77017,56.39999999999999,63563,136437
0.42,0.36,200000,58731,77421,56.89999999999999,63848,136152
0.42,0.37,200000,58640,77597,56.99999999999999,63763,136237
0.42,0.38,200000,58853,77451,56.8,63696,136304
0.42,0.39,200000,57285,78177,57.699999999999996,64538,135462
0.42,0.4,200000,57501,78217,57.599999999999994,64282,135718
0.42,0.41,200000,57519,78210,57.599999999999994,64271,135729
0.42,0.42,200000,58136,77988,57.3,63876,136124
0.42,0.43,200000,57840,78261,57.49999999999999,63899,136101
0.42,0.44,200000,57838,78283,57.49999999999999,63879,136121
0.42,0.45,200000,57940,78321,57.49999999999999,63739,136261
0.42,0.46,200000,57261,78811,57.9,63928,136072
0.42,0.47,200000,57297,78696,57.9,64007,135993
0.42,0.48,200000,56744,79145,58.199999999999996,64111,135889
0.42,0.49,200000,57926,78551,57.599999999999994,63523,136477
0.42,0.5,200000,58783,78260,57.099999999999994,62957,137043
0.42,0.51,200000,57230,78959,57.99999999999999,63811,136189
0.42,0.52,200000,57303,79037,57.99999999999999,63660,136340
0.42,0.53,200000,56997,79132,58.099999999999994,63871,136129
0.42,0.54,200000,56665,79488,58.4,63847,136153
0.42,0.55,200000,57871,79004,57.699999999999996,63125,136875
0.42,0.56,200000,57237,79322,58.099999999999994,63441,136559
0.42,0.57,200000,56630,79644,58.4,63726,136274
0.42,0.58,200000,56386,79827,58.599999999999994,63787,136213
0.42,0.59,200000,56436,79616,58.5,63948,136052
0.42,0.6,200000,56403,79788,58.599999999999994,63809,136191
0.42,0.61,200000,56519,79698,58.5,63783,136217
0.42,0.62,200000,55724,80297,59.0,63979,136021
0.42,0.63,200000,56659,79853,58.5,63488,136512
0.42,0.64,200000,55974,80349,58.9,63677,136323
0.42,0.65,200000,55791,80446,59.0,63763,136237
0.42,0.66,200000,55414,80551,59.199999999999996,64035,135965
0.42,0.67,200000,55312,80662,59.3,64026,135974
0.42,0.68,200000,55941,80513,59.0,63546,136454
0.42,0.69,200000,55627,80754,59.199999999999996,63619,136381
0.42,0.7,200000,54763,81175,59.699999999999996,64062,135938
0.42,0.71,200000,55119,81169,59.599999999999994,63712,136288
0.42,0.72,200000,54950,81198,59.599999999999994,63852,136148
0.42,0.73,200000,54985,81191,59.599999999999994,63824,136176
0.42,0.74,200000,53657,81755,60.4,64588,135412
0.42,0.75,200000,54942,81232,59.699999999999996,63826,136174
0.42,0.76,200000,54678,81442,59.8,63880,136120
0.42,0.77,200000,54061,81839,60.199999999999996,64100,135900
0.42,0.78,200000,54350,81720,60.099999999999994,63930,136070
0.42,0.79,200000,54133,82068,60.3,63799,136201
0.42,0.8,200000,55175,81649,59.699999999999996,63176,136824
0.42,0.81,200000,54320,82003,60.199999999999996,63677,136323
0.42,0.82,200000,53514,82286,60.6,64200,135800
0.42,0.83,200000,54242,82167,60.199999999999996,63591,136409
0.42,0.84,200000,54308,82134,60.199999999999996,63558,136442
0.42,0.85,200000,52153,83206,61.5,64641,135359
0.42,0.86,200000,52652,82917,61.199999999999996,64431,135569
0.42,0.87,200000,53191,82733,60.9,64076,135924
0.42,0.88,200000,53509,82747,60.699999999999996,63744,136256
0.42,0.89,200000,53080,83019,61.0,63901,136099
0.42,0.9,200000,54030,82620,60.5,63350,136650
0.42,0.91,200000,53301,83023,60.9,63676,136324
0.42,0.92,200000,53113,83102,61.0,63785,136215
0.42,0.93,200000,53015,83198,61.1,63787,136213
0.42,0.94,200000,52894,83355,61.199999999999996,63751,136249
0.42,0.95,200000,53934,83051,60.6,63015,136985
0.42,0.96,200000,52669,83769,61.4,63562,136438
0.42,0.97,200000,52260,83778,61.6,63962,136038
0.42,0.98,200000,51698,83935,61.9,64367,135633
0.42,0.99,200000,51507,84183,62.0,64310,135690
0.43,0.0,200000,57203,76407,57.199999999999996,66390,133610
0.43,0.01,200000,57305,76584,57.199999999999996,66111,133889
0.43,0.02,200000,56057,77047,57.9,66896,133104
0.43,0.03,200000,55427,77574,58.3,66999,133001
0.43,0.04,200000,56844,76739,57.4,66417,133583
0.43,0.05,200000,55929,77420,58.099999999999994,66651,133349
0.43,0.06,200000,57581,76558,57.099999999999994,65861,134139
0.43,0.07,200000,55880,77539,58.099999999999994,66581,133419
0.43,0.08,200000,55689,77550,58.199999999999996,66761,133239
0.43,0.09,200000,55853,77754,58.199999999999996,66393,133607
0.43,0.1,200000,54962,78104,58.699999999999996,66934,133066
0.43,0.11,200000,56021,77493,57.99999999999999,66486,133514
0.43,0.12,200000,55073,77931,58.599999999999994,66996,133004
0.43,0.13,200000,54697,78177,58.8,67126,132874
0.43,0.14,200000,55078,78264,58.699999999999996,66658,133342
0.43,0.15,200000,54888,78349,58.8,66763,133237
0.43,0.16,200000,54845,78348,58.8,66807,133193
0.43,0.17,200000,55308,78092,58.5,66600,133400
0.43,0.18,200000,56440,77870,57.99999999999999,65690,134310
0.43,0.19,200000,55392,78183,58.5,66425,133575
0.43,0.2,200000,54594,78677,59.0,66729,133271
0.43,0.21,200000,54137,78956,59.3,66907,133093
0.43,0.22,200000,54625,78783,59.099999999999994,66592,133408
0.43,0.23,200000,54483,78682,59.099999999999994,66835,133165
0.43,0.24,200000,54122,79038,59.4,66840,133160
0.43,0.25,200000,54725,78945,59.099999999999994,66330,133670
0.43,0.26,200000,54277,79142,59.3,66581,133419
0.43,0.27,200000,54487,78998,59.199999999999996,66515,133485
0.43,0.28,200000,53737,79463,59.699999999999996,66800,133200
0.43,0.29,200000,53818,79610,59.699999999999996,66572,133428
0.43,0.3,200000,53424,79635,59.8,66941,133059
0.43,0.31,200000,54385,79434,59.4,66181,133819
0.43,0.32,200000,54154,79499,59.5,66347,133653
0.43,0.33,200000,53700,79689,59.699999999999996,66611,133389
0.43,0.34,200000,53440,79933,59.9,66627,133373
0.43,0.35,200000,53386,80022,60.0,66592,133408
0.43,0.36,200000,53937,79813,59.699999999999996,66250,133750
0.43,0.37,200000,52478,80485,60.5,67037,132963
0.43,0.38,200000,52860,80341,60.3,66799,133201
0.43,0.39,200000,53877,79977,59.699999999999996,66146,133854
0.43,0.4,200000,52744,80499,60.4,66757,133243
0.43,0.41,200000,52027,80799,60.8,67174,132826
0.43,0.42,200000,52753,80684,60.5,66563,133437
0.43,0.43,200000,52951,80554,60.3,66495,133505
0.43,0.44,200000,51809,81266,61.1,66925,133075
0.43,0.45,200000,52974,80574,60.3,66452,133548
0.43,0.46,200000,51951,81267,61.0,66782,133218
0.43,0.47,200000,52169,81084,60.8,66747,133253
0.43,0.48,200000,52677,81064,60.6,66259,133741
0.43,0.49,200000,51062,81604,61.5,67334,132666
0.43,0.5,200000,51163,81535,61.4,67302,132698
0.43,0.51,200000,51614,81488,61.199999999999996,66898,133102
0.43,0.52,200000,52912,81107,60.5,65981,134019
0.43,0.53,200000,51760,81762,61.199999999999996,66478,133522
0.43,0.54,200000,51499,81777,61.4,66724,133276
0.43,0.55,200000,51447,81829,61.4,66724,133276
0.43,0.56,200000,51298,81854,61.5,66848,133152
0.43,0.57,200000,52460,81607,60.9,65933,134067
0.43,0.58,200000,51383,82037,61.5,66580,133420
0.43,0.59,200000,50811,82399,61.9,66790,133210
0.43,0.6,200000,50660,82460,61.9,66880,133120
0.43,0.61,200000,50284,82623,62.2,67093,132907
0.43,0.62,200000,50353,82817,62.2,66830,133170
0.43,0.63,200000,49713,83087,62.6,67200,132800
0.43,0.64,200000,50678,82496,61.9,66826,133174
0.43,0.65,200000,50690,82810,62.0,66500,133500
0.43,0.66,200000,51656,82314,61.4,66030,133970
0.43,0.67,200000,49861,83189,62.5,66950,133050
0.43,0.68,200000,50627,83015,62.1,66358,133642
0.43,0.69,200000,50714,82933,62.1,66353,133647
0.43,0.7,200000,49802,83288,62.6,66910,133090
0.43,0.71,200000,50323,83039,62.3,66638,133362
0.43,0.72,200000,49787,83513,62.7,66700,133300
0.43,0.73,200000,50464,83138,62.2,66398,133602
0.43,0.74,200000,50300,83382,62.4,66318,133682
0.43,0.75,200000,49592,83703,62.8,66705,133295
0.43,0.76,200000,49712,83670,62.7,66618,133382
0.43,0.77,200000,49311,84036,63.0,66653,133347
0.43,0.78,200000,49535,83965,62.9,66500,133500
0.43,0.79,200000,49141,84213,63.1,66646,133354
0.43,0.8,200000,49228,84086,63.1,66686,133314
0.43,0.81,200000,49020,84241,63.2,66739,133261
0.43,0.82,200000,49230,84141,63.1,66629,133371
0.43,0.83,200000,49450,84156,63.0,66394,133606
0.43,0.84,200000,48699,84622,63.5,66679,133321
0.43,0.85,200000,48413,84694,63.6,66893,133107
0.43,0.86,200000,48672,84771,63.5,66557,133443
0.43,0.87,200000,49172,84674,63.3,66154,133846
0.43,0.88,200000,48558,84888,63.6,66554,133446
0.43,0.89,200000,47871,85065,64.0,67064,132936
0.43,0.9,200000,47885,85256,64.0,66859,133141
0.43,0.91,200000,49125,84780,63.3,66095,133905
0.43,0.92,200000,46898,85708,64.60000000000001,67394,132606
0.43,0.93,200000,48648,85152,63.6,66200,133800
0.43,0.94,200000,48817,85030,63.5,66153,133847
0.43,0.95,200000,48504,85358,63.800000000000004,66138,133862
0.43,0.96,200000,48399,85344,63.800000000000004,66257,133743
0.43,0.97,200000,48015,85560,64.1,66425,133575
0.43,0.98,200000,47733,85819,64.3,66448,133552
0.43,0.99,200000,48079,85665,64.1,66256,133744
0.44,0.0,200000,51369,79263,60.699999999999996,69368,130632
0.44,0.01,200000,51280,79358,60.699999999999996,69362,130638
0.44,0.02,200000,50748,79640,61.1,69612,130388
0.44,0.03,200000,49959,80100,61.6,69941,130059
0.44,0.04,200000,50052,80099,61.5,69849,130151
0.44,0.05,200000,50002,80201,61.6,69797,130203
0.44,0.06,200000,50706,79856,61.199999999999996,69438,130562
0.44,0.07,200000,49414,80602,62.0,69984,130016
0.44,0.08,200000,48455,81047,62.6,70498,129502
0.44,0.09,200000,49592,80537,61.9,69871,130129
0.44,0.1,200000,50305,80222,61.5,69473,130527
0.44,0.11,200000,50355,80307,61.5,69338,130662
0.44,0.12,200000,49444,80776,62.0,69780,130220
0.44,0.13,200000,49269,80906,62.2,69825,130175
0.44,0.14,200000,49358,80813,62.1,69829,130171
0.44,0.15,200000,49596,80747,61.9,69657,130343
0.44,0.16,200000,48524,81200,62.6,70276,129724
0.44,0.17,200000,49474,80938,62.1,69588,130412
0.44,0.18,200000,49175,81257,62.3,69568,130432
0.44,0.19,200000,48881,81420,62.5,69699,130301
0.44,0.2,200000,48091,81873,63.0,70036,129964
0.44,0.21,200000,48534,81499,62.7,69967,130033
0.44,0.22,200000,48154,81657,62.9,70189,129811
0.44,0.23,200000,49909,81130,61.9,68961,131039
0.44,0.24,200000,48913,81511,62.5,69576,130424
0.44,0.25,200000,49877,81238,62.0,68885,131115
0.44,0.26,200000,48197,81889,62.9,69914,130086
0.44,0.27,200000,47689,82207,63.3,70104,129896
0.44,0.28,200000,48442,81998,62.9,69560,130440
0.44,0.29,200000,47792,82196,63.2,70012,129988
0.44,0.3,200000,48612,81868,62.7,69520,130480
0.44,0.31,200000,48154,82198,63.1,69648,130352
0.44,0.32,200000,48936,82045,62.6,69019,130981
0.44,0.33,200000,47443,82444,63.5,70113,129887
0.44,0.34,200000,47657,82619,63.4,69724,130276
0.44,0.35,200000,47670,82561,63.4,69769,130231
0.44,0.36,200000,47247,83045,63.7,69708,130292
0.44,0.37,200000,47666,82737,63.4,69597,130403
0.44,0.38,200000,48168,82552,63.2,69280,130720
0.44,0.39,200000,47054,83018,63.800000000000004,69928,130072
0.44,0.4,200000,47858,82753,63.4,69389,130611
0.44,0.41,200000,48469,82658,63.0,68873,131127
0.44,0.42,200000,47234,83101,63.800000000000004,69665,130335
0.44,0.43,200000,47724,83030,63.5,69246,130754
0.44,0.44,200000,47151,83278,63.800000000000004,69571,130429
0.44,0.45,200000,48017,83053,63.4,68930,131070
0.44,0.46,200000,47466,83170,63.7,69364,130636
0.44,0.47,200000,47937,83042,63.4,69021,130979
0.44,0.48,200000,46037,83942,64.60000000000001,70021,129979
0.44,0.49,200000,45995,83941,64.60000000000001,70064,129936
0.44,0.5,200000,46342,83891,64.4,69767,130233
0.44,0.51,200000,45838,84163,64.7,69999,130001
0.44,0.52,200000,45294,84392,65.10000000000001,70314,129686
0.44,0.53,200000,46102,84036,64.60000000000001,69862,130138
0.44,0.54,200000,47313,83545,63.800000000000004,69142,130858
0.44,0.55,200000,46033,84217,64.7,69750,130250
0.44,0.56,200000,46187,84373,64.60000000000001,69440,130560
0.44,0.57,200000,43862,85193,66.0,70945,129055
0.44,0.58,200000,45594,84497,65.0,69909,130091
0.44,0.59,200000,45249,84905,65.2,69846,130154
0.44,0.6,200000,45091,84987,65.3,69922,130078
0.44,0.61,200000,44314,85230,65.8,70456,129544
0.44,0.62,200000,45796,84740,64.9,69464,130536
0.44,0.63,200000,45972,84619,64.8,69409,130591
0.44,0.64,200000,46639,84466,64.4,68895,131105
0.44,0.65,200000,45468,84943,65.10000000000001,69589,130411
0.44,0.66,200000,44802,85257,65.60000000000001,69941,130059
0.44,0.67,200000,44759,85529,65.60000000000001,69712,130288
0.44,0.68,200000,44039,85723,66.10000000000001,70238,129762
0.44,0.69,200000,44220,85808,66.0,69972,130028
0.44,0.7,200000,45120,85353,65.4,69527,130473
0.44,0.71,200000,44946,85493,65.5,69561,130439
0.44,0.72,200000,46128,85096,64.8,68776,131224
0.44,0.73,200000,43639,86156,66.4,70205,129795
0.44,0.74,200000,44265,85758,66.0,69977,130023
0.44,0.75,200000,43888,86023,66.2,70089,129911
0.44,0.76,200000,43839,86154,66.3,70007,129993
0.44,0.77,200000,44780,85837,65.7,69383,130617
0.44,0.78,200000,44152,86108,66.10000000000001,69740,130260
0.44,0.79,200000,44051,86202,66.2,69747,130253
0.44,0.8,200000,43843,86434,66.3,69723,130277
0.44,0.81,200000,43346,86611,66.60000000000001,70043,129957
0.44,0.82,200000,44187,86377,66.2,69436,130564
0.44,0.83,200000,43872,86418,66.3,69710,130290
0.44,0.84,200000,43318,86766,66.7,69916,130084
0.44,0.85,200000,44104,86621,66.3,69275,130725
0.44,0.86,200000,43487,86846,66.60000000000001,69667,130333
0.44,0.87,200000,43012,87096,66.9,69892,130108
0.44,0.88,200000,44290,86610,66.2,69100,130900
0.44,0.89,200000,43515,86977,66.7,69508,130492
0.44,0.9,200000,44007,86828,66.4,69165,130835
0.44,0.91,200000,42641,87500,67.2,69859,130141
0.44,0.92,200000,42952,87211,67.0,69837,130163
0.44,0.93,200000,42375,87594,67.4,70031,129969
0.44,0.94,200000,43178,87333,66.9,69489,130511
0.44,0.95,200000,43712,87302,66.60000000000001,68986,131014
0.44,0.96,200000,41897,87960,67.7,70143,129857
0.44,0.97,200000,41455,88029,68.0,70516,129484
0.44,0.98,200000,42620,87928,67.4,69452,130548
0.44,0.99,200000,42337,88177,67.60000000000001,69486,130514
0.45,0.0,200000,44576,82528,64.9,72896,127104
0.45,0.01,200000,44510,82478,64.9,73012,126988
0.45,0.02,200000,42473,83468,66.3,74059,125941
0.45,0.03,200000,44490,82768,65.0,72742,127258
0.45,0.04,200000,45176,82461,64.60000000000001,72363,127637
0.45,0.05,200000,42288,83772,66.5,73940,126060
0.45,0.06,200000,42930,83460,66.0,73610,126390
0.45,0.07,200000,42767,83487,66.10000000000001,73746,126254
0.45,0.08,200000,43267,83462,65.9,73271,126729
0.45,0.09,200000,42721,83764,66.2,73515,126485
0.45,0.1,200000,42397,83828,66.4,73775,126225
0.45,0.11,200000,43962,83287,65.5,72751,127249
0.45,0.12,200000,42893,83666,66.10000000000001,73441,126559
0.45,0.13,200000,43786,83552,65.60000000000001,72662,127338
0.45,0.14,200000,42574,83779,66.3,73647,126353
0.45,0.15,200000,42815,83780,66.2,73405,126595
0.45,0.16,200000,44082,83382,65.4,72536,127464
0.45,0.17,200000,42236,84186,66.60000000000001,73578,126422
0.45,0.18,200000,42694,84168,66.3,73138,126862
0.45,0.19,200000,43055,83960,66.10000000000001,72985,127015
0.45,0.2,200000,42195,84407,66.7,73398,126602
0.45,0.21,200000,41174,84890,67.30000000000001,73936,126064
0.45,0.22,200000,41891,84494,66.9,73615,126385
0.45,0.23,200000,42157,84500,66.7,73343,126657
0.45,0.24,200000,42318,84606,66.7,73076,126924
0.45,0.25,200000,42936,84408,66.3,72656,127344
0.45,0.26,200000,42252,84446,66.7,73302,126698
0.45,0.27,200000,41664,84890,67.10000000000001,73446,126554
0.45,0.28,200000,41822,84844,67.0,73334,126666
0.45,0.29,200000,43277,84324,66.10000000000001,72399,127601
0.45,0.3,200000,41229,85127,67.4,73644,126356
0.45,0.31,200000,42216,84960,66.8,72824,127176
0.45,0.32,200000,42149,85014,66.9,72837,127163
0.45,0.33,200000,42227,84983,66.8,72790,127210
0.45,0.34,200000,39590,86032,68.5,74378,125622
0.45,0.35,200000,41353,85450,67.4,73197,126803
0.45,0.36,200000,40694,85561,67.80000000000001,73745,126255
0.45,0.37,200000,42935,84865,66.4,72200,127800
0.45,0.38,200000,40440,85921,68.0,73639,126361
0.45,0.39,200000,41557,85273,67.2,73170,126830
0.45,0.4,200000,41706,85347,67.2,72947,127053
0.45,0.41,200000,41682,85451,67.2,72867,127133
0.45,0.42,200000,41462,85777,67.4,72761,127239
0.45,0.43,200000,42291,85392,66.9,72317,127683
0.45,0.44,200000,39492,86416,68.60000000000001,74092,125908
0.45,0.45,200000,40069,86162,68.30000000000001,73769,126231
0.45,0.46,200000,40790,85961,67.80000000000001,73249,126751
0.45,0.47,200000,40094,86308,68.30000000000001,73598,126402
0.45,0.48,200000,40421,86300,68.10000000000001,73279,126721
0.45,0.49,200000,39717,86605,68.60000000000001,73678,126322
0.45,0.5,200000,40013,86617,68.4,73370,126630
0.45,0.51,200000,39888,86624,68.5,73488,126512
0.45,0.52,200000,39619,86895,68.7,73486,126514
0.45,0.53,200000,40546,86475,68.10000000000001,72979,127021
0.45,0.54,200000,40760,86457,68.0,72783,127217
0.45,0.55,200000,39354,86993,68.89999999999999,73653,126347
0.45,0.56,200000,40039,86882,68.5,73079,126921
0.45,0.57,200000,39540,86840,68.7,73620,126380
0.45,0.58,200000,41398,86434,67.60000000000001,72168,127832
0.45,0.59,200000,40528,86627,68.10000000000001,72845,127155
0.45,0.6,200000,40580,86742,68.10000000000001,72678,127322
0.45,0.61,200000,38756,87554,69.3,73690,126310
0.45,0.62,200000,39141,87428,69.1,73431,126569
0.45,0.63,200000,38512,87776,69.5,73712,126288
0.45,0.64,200000,40145,87273,68.5,72582,127418
0.45,0.65,200000,39041,87627,69.19999999999999,73332,126668
0.45,0.66,200000,39713,87444,68.8,72843,127157
0.45,0.67,200000,38969,87713,69.19999999999999,73318,126682
0.45,0.68,200000,38109,88070,69.8,73821,126179
0.45,0.69,200000,38702,87887,69.39999999999999,73411,126589
0.45,0.7,200000,38944,87919,69.3,73137,126863
0.45,0.71,200000,39850,87527,68.7,72623,127377
0.45,0.72,200000,38655,87922,69.5,73423,126577
0.45,0.73,200000,39009,87972,69.3,73019,126981
0.45,0.74,200000,38237,88245,69.8,73518,126482
0.45,0.75,200000,39379,87940,69.1,72681,127319
0.45,0.76,200000,39805,87805,68.8,72390,127610
0.45,0.77,200000,37670,88667,70.19999999999999,73663,126337
0.45,0.78,200000,38816,88308,69.5,72876,127124
0.45,0.79,200000,38561,88440,69.6,72999,127001
0.45,0.8,200000,39760,88085,68.89999999999999,72155,127845
0.45,0.81,200000,38049,88765,70.0,73186,126814
0.45,0.82,200000,37642,88791,70.19999999999999,73567,126433
0.45,0.83,200000,38650,88470,69.6,72880,127120
0.45,0.84,200000,38369,88713,69.8,72918,127082
0.45,0.85,200000,37558,89058,70.3,73384,126616
0.45,0.86,200000,37237,89174,70.5,73589,126411
0.45,0.87,200000,37344,89224,70.5,73432,126568
0.45,0.88,200000,37881,89081,70.19999999999999,73038,126962
0.45,0.89,200000,37425,89317,70.5,73258,126742
0.45,0.9,200000,36068,89808,71.3,74124,125876
0.45,0.91,200000,38122,89095,70.0,72783,127217
0.45,0.92,200000,37399,89480,70.5,73121,126879
0.45,0.93,200000,36571,89674,71.0,73755,126245
0.45,0.94,200000,37410,89545,70.5,73045,126955
0.45,0.95,200000,36168,89912,71.3,73920,126080
0.45,0.96,200000,38053,89397,70.1,72550,127450
0.45,0.97,200000,37218,89559,70.6,73223,126777
0.45,0.98,200000,37758,89644,70.39999999999999,72598,127402
0.45,0.99,200000,37300,89772,70.6,72928,127072
0.46,0.0,200000,38518,85381,68.89999999999999,76101,123899
0.46,0.01,200000,36089,86412,70.5,77499,122501
0.46,0.02,200000,37130,85966,69.8,76904,123096
0.46,0.03,200000,39529,84827,68.2,75644,124356
0.46,0.04,200000,36597,86200,70.19999999999999,77203,122797
0.46,0.05,200000,37208,86046,69.8,76746,123254
0.46,0.06,200000,36236,86449,70.5,77315,122685
0.46,0.07,200000,38499,85686,69.0,75815,124185
0.46,0.08,200000,36909,86292,70.0,76799,123201
0.46,0.09,200000,36924,86207,70.0,76869,123131
0.46,0.1,200000,38403,85732,69.1,75865,124135
0.46,0.11,200000,35970,86788,70.7,77242,122758
0.46,0.12,200000,34450,87352,71.7,78198,121802
